,mean,standard_deviation
cabinet2_cabinet2_1min,0.06359492728907631,0.24403372521588074
cabinet2_cabinet2_5min,0.2998356640104183,0.4581929159063823
cabinet2_cabinet2_10min,0.5667421165235187,0.49553315095531036
