,mean,standard_deviation
drawer1_drawer1_1min,0.03575082943164553,0.18567115163035688
drawer1_drawer1_5min,0.16836687234504358,0.37419755521748455
drawer1_drawer1_10min,0.32814486372515583,0.46954515042236544
